play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,33201,1.5.33,15,1,5,1.5,33,HAMLET,"Haste me to know't, that I, with wings as swift",,,
Hamlet,33202,1.5.34,15,1,5,1.5,34,HAMLET,"As meditation or the thoughts of love,",,,
Hamlet,33203,1.5.35,15,1,5,1.5,35,HAMLET,May sweep to my revenge.,,,
Hamlet,33204,1.5.36,16,1,5,1.5,36,Ghost,"I find thee apt,",,,
Hamlet,33205,1.5.37,16,1,5,1.5,37,Ghost,And duller shouldst thou be than the fat weed,,,
Hamlet,33206,1.5.38,16,1,5,1.5,38,Ghost,"That roots itself in ease on Lethe wharf,",,,
Hamlet,33207,1.5.39,16,1,5,1.5,39,Ghost,"Wouldst thou not stir in this. Now, Hamlet, hear:",,,
Hamlet,33208,1.5.40,16,1,5,1.5,40,Ghost,"Tis given out that, sleeping in my orchard,",,,
Hamlet,33209,1.5.41,16,1,5,1.5,41,Ghost,"A serpent stung me, so the whole ear of Denmark",,,
Hamlet,33210,1.5.42,16,1,5,1.5,42,Ghost,Is by a forged process of my death,,,
Hamlet,33211,1.5.43,16,1,5,1.5,43,Ghost,"Rankly abused: but know, thou noble youth,",,,
Hamlet,33212,1.5.44,16,1,5,1.5,44,Ghost,The serpent that did sting thy father's life,,,
Hamlet,33213,1.5.45,16,1,5,1.5,45,Ghost,Now wears his crown.,,,
Hamlet,33214,1.5.46,17,1,5,1.5,46,HAMLET,O my prophetic soul! My uncle!,,,
Hamlet,33215,1.5.47,18,1,5,1.5,47,Ghost,"Ay, that incestuous, that adulterate beast,",,,
Hamlet,33216,1.5.48,18,1,5,1.5,48,Ghost,"With witchcraft of his wit, with traitorous gifts,--",,,
Hamlet,33217,1.5.49,18,1,5,1.5,49,Ghost,"O wicked wit and gifts, that have the power",,,
Hamlet,33218,1.5.50,18,1,5,1.5,50,Ghost,So to seduce!--won to his shameful lust,,,
Hamlet,33219,1.5.51,18,1,5,1.5,51,Ghost,The will of my most seeming-virtuous queen:,,,
Hamlet,33220,1.5.52,18,1,5,1.5,52,Ghost,"O Hamlet, what a falling-off was there!",,,
Hamlet,33221,1.5.53,18,1,5,1.5,53,Ghost,"From me, whose love was of that dignity",,,
Hamlet,33222,1.5.54,18,1,5,1.5,54,Ghost,That it went hand in hand even with the vow,,,
Hamlet,33223,1.5.55,18,1,5,1.5,55,Ghost,"I made to her in marriage, and to decline",,,
Hamlet,33224,1.5.56,18,1,5,1.5,56,Ghost,Upon a wretch whose natural gifts were poor,,,
Hamlet,33225,1.5.57,18,1,5,1.5,57,Ghost,To those of mine!,,,
Hamlet,33226,1.5.58,18,1,5,1.5,58,Ghost,"But virtue, as it never will be moved,",,,
Hamlet,33227,1.5.59,18,1,5,1.5,59,Ghost,"Though lewdness court it in a shape of heaven,",,,
Hamlet,33228,1.5.60,18,1,5,1.5,60,Ghost,"So lust, though to a radiant angel link'd,",,,
Hamlet,33229,1.5.61,18,1,5,1.5,61,Ghost,"Will sate itself in a celestial bed,",,,
Hamlet,33230,1.5.62,18,1,5,1.5,62,Ghost,And prey on garbage.,,,
Hamlet,33231,1.5.63,18,1,5,1.5,63,Ghost,"But, soft! methinks I scent the morning air,",,,
Hamlet,33232,1.5.64,18,1,5,1.5,64,Ghost,"Brief let me be. Sleeping within my orchard,",,,
Hamlet,33233,1.5.65,18,1,5,1.5,65,Ghost,"My custom always of the afternoon,",,,
Hamlet,33234,1.5.66,18,1,5,1.5,66,Ghost,"Upon my secure hour thy uncle stole,",,,
Hamlet,33235,1.5.67,18,1,5,1.5,67,Ghost,"With juice of cursed hebenon in a vial,",,,
Hamlet,33236,1.5.68,18,1,5,1.5,68,Ghost,And in the porches of my ears did pour,,,
Hamlet,33237,1.5.69,18,1,5,1.5,69,Ghost,"The leperous distilment, whose effect",,,
Hamlet,33238,1.5.70,18,1,5,1.5,70,Ghost,Holds such an enmity with blood of man,,,
Hamlet,33239,1.5.71,18,1,5,1.5,71,Ghost,That swift as quicksilver it courses through,,,
Hamlet,33240,1.5.72,18,1,5,1.5,72,Ghost,"The natural gates and alleys of the body,",,,
Hamlet,33241,1.5.73,18,1,5,1.5,73,Ghost,And with a sudden vigour doth posset,,,
Hamlet,33242,1.5.74,18,1,5,1.5,74,Ghost,"And curd, like eager droppings into milk,",,,
Hamlet,33243,1.5.75,18,1,5,1.5,75,Ghost,"The thin and wholesome blood: so did it mine,",,,
Hamlet,33244,1.5.76,18,1,5,1.5,76,Ghost,"And a most instant tetter bark'd about,",,,
Hamlet,33245,1.5.77,18,1,5,1.5,77,Ghost,"Most lazar-like, with vile and loathsome crust,",,,
Hamlet,33246,1.5.78,18,1,5,1.5,78,Ghost,All my smooth body.,,,
Hamlet,33247,1.5.79,18,1,5,1.5,79,Ghost,"Thus was I, sleeping, by a brother's hand",,,
Hamlet,33248,1.5.80,18,1,5,1.5,80,Ghost,"Of life, of crown, of queen, at once dispatch'd:",,,
Hamlet,33249,1.5.81,18,1,5,1.5,81,Ghost,"Cut off even in the blossoms of my sin,",,,
Hamlet,33250,1.5.82,18,1,5,1.5,82,Ghost,"Unhousel'd, disappointed, unanel'd,",,,
Hamlet,33251,1.5.83,18,1,5,1.5,83,Ghost,"No reckoning made, but sent to my account",,,
Hamlet,33252,1.5.84,18,1,5,1.5,84,Ghost,With all my imperfections on my head:,,,
Hamlet,33253,1.5.85,18,1,5,1.5,85,Ghost,"O, horrible! O, horrible! most horrible!",,,
Hamlet,33254,1.5.86,18,1,5,1.5,86,Ghost,"If thou hast nature in thee, bear it not,",,,
Hamlet,33255,1.5.87,18,1,5,1.5,87,Ghost,Let not the royal bed of Denmark be,,,
Hamlet,33256,1.5.88,18,1,5,1.5,88,Ghost,A couch for luxury and damned incest.,,,
Hamlet,33257,1.5.89,18,1,5,1.5,89,Ghost,"But, howsoever thou pursuest this act,",,,
Hamlet,33258,1.5.90,18,1,5,1.5,90,Ghost,"Taint not thy mind, nor let thy soul contrive",,,
Hamlet,33259,1.5.91,18,1,5,1.5,91,Ghost,Against thy mother aught: leave her to heaven,,,
Hamlet,33260,1.5.92,18,1,5,1.5,92,Ghost,"And to those thorns that in her bosom lodge,",,,
Hamlet,33261,1.5.93,18,1,5,1.5,93,Ghost,To prick and sting her. Fare thee well at once!,,,
Hamlet,33262,1.5.94,18,1,5,1.5,94,Ghost,"The glow-worm shows the matin to be near,",,,
Hamlet,33263,1.5.95,18,1,5,1.5,95,Ghost,And 'gins to pale his uneffectual fire:,,,
Hamlet,33264,1.5.96,18,1,5,1.5,96,Ghost,"Adieu, adieu! Hamlet, remember me.",,,
Hamlet,33265,,18,1,5,1.5,,StageDirection,Exit,,,
Hamlet,33266,1.5.97,19,1,5,1.5,97,HAMLET,O all you host of heaven! O earth! what else?,,,
Hamlet,33267,1.5.98,19,1,5,1.5,98,HAMLET,"And shall I couple hell? O, fie! Hold, hold, my heart,",,,
Hamlet,33268,1.5.99,19,1,5,1.5,99,HAMLET,"And you, my sinews, grow not instant old,",,,
Hamlet,33269,1.5.100,19,1,5,1.5,100,HAMLET,But bear me stiffly up. Remember thee!,,,
Hamlet,33270,1.5.101,19,1,5,1.5,101,HAMLET,"Ay, thou poor ghost, while memory holds a seat",,,
Hamlet,33271,1.5.102,19,1,5,1.5,102,HAMLET,In this distracted globe. Remember thee!,,,
Hamlet,33272,1.5.103,19,1,5,1.5,103,HAMLET,"Yea, from the table of my memory",,,
Hamlet,33273,1.5.104,19,1,5,1.5,104,HAMLET,"I'll wipe away all trivial fond records,",,,
Hamlet,33274,1.5.105,19,1,5,1.5,105,HAMLET,"All saws of books, all forms, all pressures past,",,,
Hamlet,33275,1.5.106,19,1,5,1.5,106,HAMLET,"That youth and observation copied there,",,,
Hamlet,33276,1.5.107,19,1,5,1.5,107,HAMLET,And thy commandment all alone shall live,,,
Hamlet,33277,1.5.108,19,1,5,1.5,108,HAMLET,"Within the book and volume of my brain,",,,
Hamlet,33278,1.5.109,19,1,5,1.5,109,HAMLET,"Unmix'd with baser matter: yes, by heaven!",,,
Hamlet,33279,1.5.110,19,1,5,1.5,110,HAMLET,O most pernicious woman!,,,
Hamlet,33280,1.5.111,19,1,5,1.5,111,HAMLET,"O villain, villain, smiling, damned villain!",,,
Hamlet,33281,1.5.112,19,1,5,1.5,112,HAMLET,"My tables,--meet it is I set it down,",,,
Hamlet,33282,1.5.113,19,1,5,1.5,113,HAMLET,"That one may smile, and smile, and be a villain,",,,
Hamlet,33283,1.5.114,19,1,5,1.5,114,HAMLET,At least I'm sure it may be so in Denmark:,,,
Hamlet,33284,,19,1,5,1.5,,StageDirection,Writing,,,
Hamlet,33285,1.5.115,19,1,5,1.5,115,HAMLET,"So, uncle, there you are. Now to my word,",,,
Hamlet,33286,1.5.116,19,1,5,1.5,116,HAMLET,"It is 'Adieu, adieu! remember me.'",,,
Hamlet,33287,1.5.117,19,1,5,1.5,117,HAMLET,I have sworn 't.,,,
Hamlet,33288,1.5.118,21,1,5,1.5,118,HORATIO,"[Within]  My lord, my lord,--",,,
Hamlet,33289,1.5.119,22,1,5,1.5,119,MARCELLUS,"[Within]	Lord Hamlet,--",,,
Hamlet,33290,1.5.120,23,1,5,1.5,120,HORATIO,[Within]	Heaven secure him!,,,
Hamlet,33291,1.5.121,24,1,5,1.5,121,HAMLET,So be it!,,,
Hamlet,33292,1.5.122,25,1,5,1.5,122,HORATIO,"[Within]  Hillo, ho, ho, my lord!",,,
Hamlet,33293,1.5.123,26,1,5,1.5,123,HAMLET,"Hillo, ho, ho, boy! come, bird, come.",,,
Hamlet,33294,,26,1,5,1.5,,StageDirection,Enter HORATIO and MARCELLUS,,,
Hamlet,33295,1.5.124,27,1,5,1.5,124,MARCELLUS,"How is't, my noble lord?",,,
Hamlet,33296,1.5.125,28,1,5,1.5,125,HORATIO,"What news, my lord?",,,
Hamlet,33297,1.5.126,29,1,5,1.5,126,HAMLET,"O, wonderful!",,,
Hamlet,33298,1.5.127,30,1,5,1.5,127,HORATIO,"Good my lord, tell it.",,,
Hamlet,33299,1.5.128,31,1,5,1.5,128,HAMLET,"No, you'll reveal it.",,,
Hamlet,33300,1.5.129,32,1,5,1.5,129,HORATIO,"Not I, my lord, by heaven.",,,
Hamlet,33301,1.5.130,33,1,5,1.5,130,MARCELLUS,"Nor I, my lord.",,,
Hamlet,33302,1.5.131,34,1,5,1.5,131,HAMLET,"How say you, then, would heart of man once think it?",,,
Hamlet,33303,1.5.132,34,1,5,1.5,132,HAMLET,But you'll be secret?,,,
Hamlet,33304,1.5.133,36,1,5,1.5,133,MARCELLUS,"Ay, by heaven, my lord.",,,
Hamlet,33305,1.5.134,37,1,5,1.5,134,HAMLET,There's ne'er a villain dwelling in all Denmark,,,
Hamlet,33306,1.5.135,37,1,5,1.5,135,HAMLET,But he's an arrant knave.,,,
Hamlet,33307,1.5.136,38,1,5,1.5,136,HORATIO,"There needs no ghost, my lord, come from the grave",,,
Hamlet,33308,1.5.137,38,1,5,1.5,137,HORATIO,To tell us this.,,,
Hamlet,33309,1.5.138,39,1,5,1.5,138,HAMLET,"Why, right, you are i' the right,",,,
Hamlet,33310,1.5.139,39,1,5,1.5,139,HAMLET,"And so, without more circumstance at all,",,,
Hamlet,33311,1.5.140,39,1,5,1.5,140,HAMLET,I hold it fit that we shake hands and part:,,,
Hamlet,33312,1.5.141,39,1,5,1.5,141,HAMLET,"You, as your business and desire shall point you,",,,
Hamlet,33313,1.5.142,39,1,5,1.5,142,HAMLET,"For every man has business and desire,",,,
Hamlet,33314,1.5.143,39,1,5,1.5,143,HAMLET,"Such as it is, and for mine own poor part,",,,
Hamlet,33315,1.5.144,39,1,5,1.5,144,HAMLET,"Look you, I'll go pray.",,,
Hamlet,33316,1.5.145,40,1,5,1.5,145,HORATIO,"These are but wild and whirling words, my lord.",,,
Hamlet,33317,1.5.146,41,1,5,1.5,146,HAMLET,"I'm sorry they offend you, heartily,",,,
Hamlet,33318,1.5.147,41,1,5,1.5,147,HAMLET,"Yes, 'faith heartily.",,,
Hamlet,33319,1.5.148,42,1,5,1.5,148,HORATIO,"There's no offence, my lord.",,,
Hamlet,33320,1.5.149,43,1,5,1.5,149,HAMLET,"Yes, by Saint Patrick, but there is, Horatio,",,,
Hamlet,33321,1.5.150,43,1,5,1.5,150,HAMLET,"And much offence too. Touching this vision here,",,,
Hamlet,33322,1.5.151,43,1,5,1.5,151,HAMLET,"It is an honest ghost, that let me tell you:",,,
Hamlet,33323,1.5.152,43,1,5,1.5,152,HAMLET,"For your desire to know what is between us,",,,
Hamlet,33324,1.5.153,43,1,5,1.5,153,HAMLET,"O'ermaster 't as you may. And now, good friends,",,,
Hamlet,33325,1.5.154,43,1,5,1.5,154,HAMLET,"As you are friends, scholars and soldiers,",,,
Hamlet,33326,1.5.155,43,1,5,1.5,155,HAMLET,Give me one poor request.,,,
Hamlet,33327,1.5.156,44,1,5,1.5,156,HORATIO,"What is't, my lord? we will.",,,
Hamlet,33328,1.5.157,45,1,5,1.5,157,HAMLET,Never make known what you have seen to-night.,,,
Hamlet,33329,1.5.158,47,1,5,1.5,158,MARCELLUS,"My lord, we will not.",,,
Hamlet,33330,1.5.159,48,1,5,1.5,159,HAMLET,"Nay, but swear't.",,,
Hamlet,33331,1.5.160,49,1,5,1.5,160,HORATIO,"In faith,",,,
Hamlet,33332,1.5.161,49,1,5,1.5,161,HORATIO,"My lord, not I.",,,
Hamlet,33333,1.5.162,50,1,5,1.5,162,MARCELLUS,"Nor I, my lord, in faith.",,,
Hamlet,33334,1.5.163,51,1,5,1.5,163,HAMLET,Upon my sword.,,,
Hamlet,33335,1.5.164,52,1,5,1.5,164,MARCELLUS,"We have sworn, my lord, already.",,,
Hamlet,33336,1.5.165,53,1,5,1.5,165,HAMLET,"Indeed, upon my sword, indeed.",,,
Hamlet,33337,1.5.166,54,1,5,1.5,166,Ghost,[Beneath]  Swear.,,,
Hamlet,33338,1.5.167,55,1,5,1.5,167,HAMLET,"Ah, ha, boy! say'st thou so? art thou there,",,,
Hamlet,33339,1.5.168,55,1,5,1.5,168,HAMLET,truepenny?,,,
Hamlet,33340,1.5.169,55,1,5,1.5,169,HAMLET,Come on--you hear this fellow in the cellarage--,,,
Hamlet,33341,1.5.170,55,1,5,1.5,170,HAMLET,Consent to swear.,,,
Hamlet,33342,1.5.171,56,1,5,1.5,171,HORATIO,"Propose the oath, my lord.",,,
Hamlet,33343,1.5.172,57,1,5,1.5,172,HAMLET,"Never to speak of this that you have seen,",,,
Hamlet,33344,1.5.173,57,1,5,1.5,173,HAMLET,Swear by my sword.,,,
Hamlet,33345,1.5.174,58,1,5,1.5,174,Ghost,[Beneath]  Swear.,,,
Hamlet,33346,1.5.175,59,1,5,1.5,175,HAMLET,Hic et ubique? then we'll shift our ground.,,,
Hamlet,33347,1.5.176,59,1,5,1.5,176,HAMLET,"Come hither, gentlemen,",,,
Hamlet,33348,1.5.177,59,1,5,1.5,177,HAMLET,And lay your hands again upon my sword:,,,
Hamlet,33349,1.5.178,59,1,5,1.5,178,HAMLET,"Never to speak of this that you have heard,",,,
Hamlet,33350,1.5.179,59,1,5,1.5,179,HAMLET,Swear by my sword.,,,
Hamlet,33351,1.5.180,60,1,5,1.5,180,Ghost,[Beneath]  Swear.,,,
Hamlet,33352,1.5.181,61,1,5,1.5,181,HAMLET,"Well said, old mole! canst work i' the earth so fast?",,,
Hamlet,33353,1.5.182,61,1,5,1.5,182,HAMLET,"A worthy pioner! Once more remove, good friends.",,,
Hamlet,33354,1.5.183,62,1,5,1.5,183,HORATIO,"O day and night, but this is wondrous strange!",,,
Hamlet,33355,1.5.184,63,1,5,1.5,184,HAMLET,And therefore as a stranger give it welcome.,,,
Hamlet,33356,1.5.185,63,1,5,1.5,185,HAMLET,"There are more things in heaven and earth, Horatio,",,,
Hamlet,33357,1.5.186,63,1,5,1.5,186,HAMLET,"Than are dreamt of in your philosophy. But come,",,,
Hamlet,33358,1.5.187,63,1,5,1.5,187,HAMLET,"Here, as before, never, so help you mercy,",,,
Hamlet,33359,1.5.188,63,1,5,1.5,188,HAMLET,"How strange or odd soe'er I bear myself,",,,
Hamlet,33360,1.5.189,63,1,5,1.5,189,HAMLET,As I perchance hereafter shall think meet,,,
Hamlet,33361,1.5.190,63,1,5,1.5,190,HAMLET,"To put an antic disposition on,",,,
Hamlet,33362,1.5.191,63,1,5,1.5,191,HAMLET,"That you, at such times seeing me, never shall,",,,
Hamlet,33363,1.5.192,63,1,5,1.5,192,HAMLET,"With arms encumber'd thus, or this headshake,",,,
Hamlet,33364,1.5.193,63,1,5,1.5,193,HAMLET,"Or by pronouncing of some doubtful phrase,",,,
Hamlet,33365,1.5.194,63,1,5,1.5,194,HAMLET,"As 'Well, well, we know,' or 'We could, an if we would,'",,,
Hamlet,33366,1.5.195,63,1,5,1.5,195,HAMLET,"Or 'If we list to speak,' or 'There be, an if they might,'",,,
Hamlet,33367,1.5.196,63,1,5,1.5,196,HAMLET,"Or such ambiguous giving out, to note",,,
Hamlet,33368,1.5.197,63,1,5,1.5,197,HAMLET,"That you know aught of me: this not to do,",,,
Hamlet,33369,1.5.198,63,1,5,1.5,198,HAMLET,"So grace and mercy at your most need help you, Swear.",,,
Hamlet,33370,1.5.199,64,1,5,1.5,199,Ghost,[Beneath]  Swear.,,,
Hamlet,33371,1.5.200,65,1,5,1.5,200,HAMLET,"Rest, rest, perturbed spirit!",,,
Hamlet,33372,,65,1,5,1.5,,StageDirection,They swear,,,
Hamlet,33373,1.5.201,65,1,5,1.5,201,HAMLET,"So, gentlemen,",,,
Hamlet,33374,1.5.202,65,1,5,1.5,202,HAMLET,With all my love I do commend me to you:,,,
Hamlet,33375,1.5.203,65,1,5,1.5,203,HAMLET,And what so poor a man as Hamlet is,,,
Hamlet,33376,1.5.204,65,1,5,1.5,204,HAMLET,"May do, to express his love and friending to you,",,,
Hamlet,33377,1.5.205,65,1,5,1.5,205,HAMLET,"God willing, shall not lack. Let us go in together,",,,
Hamlet,33378,1.5.206,65,1,5,1.5,206,HAMLET,"And still your fingers on your lips, I pray.",,,
Hamlet,33379,1.5.207,65,1,5,1.5,207,HAMLET,"The time is out of joint: O cursed spite,",,,
Hamlet,33380,1.5.208,65,1,5,1.5,208,HAMLET,That ever I was born to set it right!,,,
Hamlet,33381,1.5.209,65,1,5,1.5,209,HAMLET,"Nay, come, let's go together.",,,
Hamlet,33382,,65,1,5,1.5,,StageDirection,Exeunt,,,
Hamlet,33383,,65,2,1,2.1,,StageDirection,ACT II,,,
Hamlet,33384,,65,2,1,2.1,,StageDirection,SCENE I. A room in POLONIUS' house.,,,
Hamlet,33385,,65,2,1,2.1,,StageDirection,Enter POLONIUS and REYNALDO,,,
Hamlet,33386,2.1.1,1,2,1,2.1,1,LORD POLONIUS,"Give him this money and these notes, Reynaldo.",,,
Hamlet,33387,2.1.2,2,2,1,2.1,2,REYNALDO,"I will, my lord.",,,
Hamlet,33388,2.1.3,3,2,1,2.1,3,LORD POLONIUS,"You shall do marvellous wisely, good Reynaldo,",,,
Hamlet,33389,2.1.4,3,2,1,2.1,4,LORD POLONIUS,"Before you visit him, to make inquire",,,
Hamlet,33390,2.1.5,3,2,1,2.1,5,LORD POLONIUS,Of his behavior.,,,
Hamlet,33391,2.1.6,4,2,1,2.1,6,REYNALDO,"My lord, I did intend it.",,,
Hamlet,33392,2.1.7,5,2,1,2.1,7,LORD POLONIUS,"Marry, well said, very well said. Look you, sir,",,,
Hamlet,33393,2.1.8,5,2,1,2.1,8,LORD POLONIUS,"Inquire me first what Danskers are in Paris,",,,
Hamlet,33394,2.1.9,5,2,1,2.1,9,LORD POLONIUS,"And how, and who, what means, and where they keep,",,,
Hamlet,33395,2.1.10,5,2,1,2.1,10,LORD POLONIUS,"What company, at what expense, and finding",,,
Hamlet,33396,2.1.11,5,2,1,2.1,11,LORD POLONIUS,By this encompassment and drift of question,,,
Hamlet,33397,2.1.12,5,2,1,2.1,12,LORD POLONIUS,"That they do know my son, come you more nearer",,,
Hamlet,33398,2.1.13,5,2,1,2.1,13,LORD POLONIUS,Than your particular demands will touch it:,,,
Hamlet,33399,2.1.14,5,2,1,2.1,14,LORD POLONIUS,"Take you, as 'twere, some distant knowledge of him,",,,
Hamlet,33400,2.1.15,5,2,1,2.1,15,LORD POLONIUS,"As thus, 'I know his father and his friends,",,,
Hamlet,33401,2.1.16,5,2,1,2.1,16,LORD POLONIUS,"And in part him: ' do you mark this, Reynaldo?",,,
Hamlet,33402,2.1.17,6,2,1,2.1,17,REYNALDO,"Ay, very well, my lord.",,,
Hamlet,33403,2.1.18,7,2,1,2.1,18,LORD POLONIUS,"And in part him, but' you may say 'not well:",,,
Hamlet,33404,2.1.19,7,2,1,2.1,19,LORD POLONIUS,"But, if't be he I mean, he's very wild,",,,
Hamlet,33405,2.1.20,7,2,1,2.1,20,LORD POLONIUS,Addicted so and so:' and there put on him,,,
Hamlet,33406,2.1.21,7,2,1,2.1,21,LORD POLONIUS,"What forgeries you please, marry, none so rank",,,
Hamlet,33407,2.1.22,7,2,1,2.1,22,LORD POLONIUS,"As may dishonour him, take heed of that,",,,
Hamlet,33408,2.1.23,7,2,1,2.1,23,LORD POLONIUS,"But, sir, such wanton, wild and usual slips",,,
Hamlet,33409,2.1.24,7,2,1,2.1,24,LORD POLONIUS,As are companions noted and most known,,,
Hamlet,33410,2.1.25,7,2,1,2.1,25,LORD POLONIUS,To youth and liberty.,,,
Hamlet,33411,2.1.26,8,2,1,2.1,26,REYNALDO,"As gaming, my lord.",,,
Hamlet,33412,2.1.27,9,2,1,2.1,27,LORD POLONIUS,"Ay, or drinking, fencing, swearing, quarrelling,",,,
Hamlet,33413,2.1.28,9,2,1,2.1,28,LORD POLONIUS,Drabbing: you may go so far.,,,
Hamlet,33414,2.1.29,10,2,1,2.1,29,REYNALDO,"My lord, that would dishonour him.",,,
Hamlet,33415,2.1.30,11,2,1,2.1,30,LORD POLONIUS,"Faith, no, as you may season it in the charge",,,
Hamlet,33416,2.1.31,11,2,1,2.1,31,LORD POLONIUS,"You must not put another scandal on him,",,,
Hamlet,33417,2.1.32,11,2,1,2.1,32,LORD POLONIUS,"That he is open to incontinency,",,,
Hamlet,33418,2.1.33,11,2,1,2.1,33,LORD POLONIUS,That's not my meaning: but breathe his faults so quaintly,,,
Hamlet,33419,2.1.34,11,2,1,2.1,34,LORD POLONIUS,"That they may seem the taints of liberty,",,,
Hamlet,33420,2.1.35,11,2,1,2.1,35,LORD POLONIUS,"The flash and outbreak of a fiery mind,",,,
Hamlet,33421,2.1.36,11,2,1,2.1,36,LORD POLONIUS,"A savageness in unreclaimed blood,",,,
Hamlet,33422,2.1.37,11,2,1,2.1,37,LORD POLONIUS,Of general assault.,,,
Hamlet,33423,2.1.38,12,2,1,2.1,38,REYNALDO,"But, my good lord,--",,,
Hamlet,33424,2.1.39,13,2,1,2.1,39,LORD POLONIUS,Wherefore should you do this?,,,
Hamlet,33425,2.1.40,14,2,1,2.1,40,REYNALDO,"Ay, my lord,",,,
Hamlet,33426,2.1.41,14,2,1,2.1,41,REYNALDO,I would know that.,,,
Hamlet,33427,2.1.42,15,2,1,2.1,42,LORD POLONIUS,"Marry, sir, here's my drift,",,,
Hamlet,33428,2.1.43,15,2,1,2.1,43,LORD POLONIUS,"And I believe, it is a fetch of wit:",,,
Hamlet,33429,2.1.44,15,2,1,2.1,44,LORD POLONIUS,"You laying these slight sullies on my son,",,,
Hamlet,33430,2.1.45,15,2,1,2.1,45,LORD POLONIUS,"As 'twere a thing a little soil'd i' the working, Mark you,",,,
Hamlet,33431,2.1.46,15,2,1,2.1,46,LORD POLONIUS,"Your party in converse, him you would sound,",,,
Hamlet,33432,2.1.47,15,2,1,2.1,47,LORD POLONIUS,Having ever seen in the prenominate crimes,,,
Hamlet,33433,2.1.48,15,2,1,2.1,48,LORD POLONIUS,"The youth you breathe of guilty, be assured",,,
Hamlet,33434,2.1.49,15,2,1,2.1,49,LORD POLONIUS,"He closes with you in this consequence,",,,
Hamlet,33435,2.1.50,15,2,1,2.1,50,LORD POLONIUS,"Good sir,' or so, or 'friend,' or 'gentleman,'",,,
Hamlet,33436,2.1.51,15,2,1,2.1,51,LORD POLONIUS,According to the phrase or the addition,,,
Hamlet,33437,2.1.52,15,2,1,2.1,52,LORD POLONIUS,Of man and country.,,,
Hamlet,33438,2.1.53,16,2,1,2.1,53,REYNALDO,"Very good, my lord.",,,
Hamlet,33439,2.1.54,17,2,1,2.1,54,LORD POLONIUS,"And then, sir, does he this--he does--what was I",,,
Hamlet,33440,2.1.55,17,2,1,2.1,55,LORD POLONIUS,"about to say? By the mass, I was about to say",,,
Hamlet,33441,2.1.56,17,2,1,2.1,56,LORD POLONIUS,something: where did I leave?,,,
Hamlet,33442,2.1.57,18,2,1,2.1,57,REYNALDO,"At 'closes in the consequence,' at 'friend or so,'",,,
Hamlet,33443,2.1.58,18,2,1,2.1,58,REYNALDO,and 'gentleman.',,,
Hamlet,33444,2.1.59,19,2,1,2.1,59,LORD POLONIUS,"At 'closes in the consequence,' ay, marry,",,,
Hamlet,33445,2.1.60,19,2,1,2.1,60,LORD POLONIUS,"He closes thus: 'I know the gentleman,",,,
Hamlet,33446,2.1.61,19,2,1,2.1,61,LORD POLONIUS,"I saw him yesterday, or t' other day,",,,
Hamlet,33447,2.1.62,19,2,1,2.1,62,LORD POLONIUS,"Or then, or then, with such, or such, and, as you say,",,,
Hamlet,33448,2.1.63,19,2,1,2.1,63,LORD POLONIUS,"There was a' gaming, there o'ertook in's rouse,",,,
Hamlet,33449,2.1.64,19,2,1,2.1,64,LORD POLONIUS,"There falling out at tennis:' or perchance,",,,
Hamlet,33450,2.1.65,19,2,1,2.1,65,LORD POLONIUS,"I saw him enter such a house of sale,'",,,
Hamlet,33451,2.1.66,19,2,1,2.1,66,LORD POLONIUS,"Videlicet, a brothel, or so forth.",,,
Hamlet,33452,2.1.67,19,2,1,2.1,67,LORD POLONIUS,"See you now,",,,
Hamlet,33453,2.1.68,19,2,1,2.1,68,LORD POLONIUS,Your bait of falsehood takes this carp of truth:,,,
Hamlet,33454,2.1.69,19,2,1,2.1,69,LORD POLONIUS,"And thus do we of wisdom and of reach,",,,
Hamlet,33455,2.1.70,19,2,1,2.1,70,LORD POLONIUS,"With windlasses and with assays of bias,",,,
Hamlet,33456,2.1.71,19,2,1,2.1,71,LORD POLONIUS,By indirections find directions out:,,,
Hamlet,33457,2.1.72,19,2,1,2.1,72,LORD POLONIUS,"So by my former lecture and advice,",,,
Hamlet,33458,2.1.73,19,2,1,2.1,73,LORD POLONIUS,"Shall you my son. You have me, have you not?",,,
Hamlet,33459,2.1.74,20,2,1,2.1,74,REYNALDO,"My lord, I have.",,,
Hamlet,33460,2.1.75,21,2,1,2.1,75,LORD POLONIUS,"God be wi' you, fare you well.",,,
Hamlet,33461,2.1.76,22,2,1,2.1,76,REYNALDO,Good my lord!,,,
Hamlet,33462,2.1.77,23,2,1,2.1,77,LORD POLONIUS,Observe his inclination in yourself.,,,
Hamlet,33463,2.1.78,24,2,1,2.1,78,REYNALDO,"I shall, my lord.",,,
Hamlet,33464,2.1.79,25,2,1,2.1,79,LORD POLONIUS,And let him ply his music.,,,
Hamlet,33465,2.1.80,26,2,1,2.1,80,REYNALDO,"Well, my lord.",,,
Hamlet,33466,2.1.81,27,2,1,2.1,81,LORD POLONIUS,Farewell!,,,
Hamlet,33467,,27,2,1,2.1,,StageDirection,Exit REYNALDO,,,
Hamlet,33468,,27,2,1,2.1,,StageDirection,Enter OPHELIA,,,
Hamlet,33469,2.1.82,27,2,1,2.1,82,LORD POLONIUS,"How now, Ophelia! what's the matter?",,,
